ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
SRB,54.91,55.0,55.48,55.94,55.71,55.6,54.87,54.09,53.76,53.42,54.08,51.9,50.83,50.66,50.64,50.23,50.09,49.83,48.99,47.89,48.5,48.67,48.65
SYC,52.07,51.63,51.83,52.31,52.17,52.06,52.1,52.15,51.78,52.52,51.83,52.32,52.46,52.2,52.77,52.67,52.56,52.56,51.91,52.73,51.77,51.48,51.58
SLE,67.01,66.99,67.22,67.13,67.17,67.27,66.54,66.07,66.01,65.48,65.71,65.62,65.15,65.4,65.25,63.95,63.91,62.6,63.18,63.04,62.82,62.58,62.22
SGP,37.68,37.09,36.55,36.35,35.69,34.46,34.29,33.54,33.62,33.13,33.7,33.39,32.9,32.61,33.48,32.85,32.21,31.92,31.48,30.68,30.77,30.73,30.7
SVK,46.15,46.32,46.12,45.97,45.85,45.5,45.12,44.39,43.98,43.57,42.93,41.55,41.23,41.31,41.18,41.46,41.51,41.97,41.8,41.41,42.05,41.86,41.89
SVN,40.05,40.15,40.07,39.05,39.5,39.34,38.89,38.57,38.49,37.89,37.13,37.31,36.99,37.33,36.27,35.61,34.89,34.74,34.69,34.47,34.66,34.37,34.53
SLB,60.96,60.54,60.67,60.88,62.54,65.38,66.8,67.16,66.91,65.57,64.48,64.9,65.56,65.06,65.32,64.95,64.05,63.94,63.11,63.59,62.41,62.59,61.9
SOM,79.7,79.68,79.6,79.52,79.62,79.71,78.43,77.14,79.45,81.51,80.09,81.55,82.85,84.07,83.1,82.23,81.79,80.88,80.49,79.76,79.25,79.79,79.73
ZAF,50.78,50.96,50.91,51.02,50.77,50.28,50.38,50.29,50.19,49.99,49.74,49.58,49.99,50.0,50.05,50.1,50.03,50.04,49.57,49.97,50.24,49.46,49.75
ESP,39.45,39.17,38.88,38.59,38.08,37.46,37.5,37.38,37.35,37.45,37.16,37.39,37.42,37.51,37.99,37.93,37.83,37.81,38.03,37.83,37.72,37.25,37.37
LKA,56.55,56.55,56.41,56.19,56.14,56.27,55.94,55.16,55.48,55.68,56.24,56.13,56.5,56.58,56.08,56.29,56.14,55.6,54.86,54.69,53.8,53.51,53.72
SDN,70.18,70.22,70.05,69.82,69.71,69.61,69.17,68.84,69.32,68.7,69.28,68.69,68.62,68.78,68.63,69.18,69.19,69.7,69.65,69.82,70.01,69.89,69.58
SUR,56.03,56.42,55.52,55.37,55.33,55.08,55.21,54.63,54.39,54.8,54.74,55.17,54.75,54.92,54.82,55.59,55.16,55.36,55.0,55.06,54.99,55.14,54.96
SWZ,58.11,58.07,58.05,59.33,58.86,58.67,58.21,57.93,58.38,59.19,58.9,58.64,58.59,58.8,59.14,59.89,59.74,59.82,59.05,59.73,59.87,60.28,59.77
SWE,31.26,31.09,30.82,30.6,29.97,29.69,29.3,28.75,28.47,28.28,28.57,28.34,27.94,28.24,28.41,28.15,27.73,27.67,28.15,28.79,28.65,28.51,28.66
CHE,29.94,29.86,29.57,29.23,28.84,28.46,28.31,28.17,28.3,28.3,28.41,28.17,28.04,28.56,28.78,29.04,29.24,29.38,29.25,29.03,28.83,29.02,29.1
SYR,57.79,57.74,57.6,57.48,57.39,57.19,56.99,56.4,56.73,57.16,57.43,58.0,57.97,58.17,57.05,57.23,58.15,59.5,60.33,59.93,60.44,61.06,61.03
TJK,65.03,64.03,63.8,63.53,64.11,62.91,63.36,62.14,62.16,61.89,61.89,61.36,61.45,61.13,60.76,60.2,59.55,59.81,59.17,58.2,57.64,57.15,57.33
TZA,62.42,62.36,62.63,62.65,63.18,63.14,62.47,62.08,63.23,62.6,62.7,62.3,62.17,62.22,62.13,62.43,62.24,62.42,62.07,63.3,63.25,62.72,62.96
THA,49.73,49.65,49.27,48.74,48.47,48.29,48.2,48.12,48.18,48.6,48.2,48.65,48.63,48.41,47.22,47.34,47.32,47.18,46.98,46.78,47.04,46.84,46.58
TLS,64.06,64.1,64.13,64.14,64.15,64.14,63.99,63.95,63.72,64.04,63.92,63.73,63.57,62.95,62.04,61.29,60.62,60.28,59.88,59.36,58.91,58.89,58.86
TGO,64.15,64.14,64.33,64.28,64.22,64.0,64.06,64.01,64.05,65.19,65.92,64.86,64.18,64.11,64.32,64.01,64.41,64.1,63.28,63.08,62.47,61.63,62.07
TON,59.78,59.64,59.87,60.27,60.95,60.91,61.7,61.84,61.96,61.04,61.25,61.44,61.14,60.94,59.79,58.91,58.93,58.94,59.07,59.05,59.3,59.09,58.83
TTO,50.3,50.64,50.38,50.68,50.83,51.08,50.99,50.91,50.64,50.47,50.45,50.63,50.79,50.56,50.82,50.98,50.94,50.83,50.89,51.26,50.93,51.37,51.43
TUN,53.01,52.84,52.6,52.52,52.23,51.94,51.63,51.23,50.9,50.65,50.66,49.99,50.33,49.98,49.59,49.03,48.82,49.2,49.87,50.1,50.39,50.6,50.33
TUR,50.65,50.43,50.14,49.9,49.51,49.14,49.17,49.15,48.49,48.25,46.94,46.4,45.96,45.32,45.29,44.75,44.36,44.01,43.54,42.82,42.82,43.44,43.35
TKM,58.7,58.75,59.13,59.83,59.65,59.72,59.8,59.89,59.76,60.75,60.35,61.2,60.36,59.69,59.56,59.63,59.66,59.24,59.35,59.33,59.51,59.91,59.7
UGA,64.67,64.8,65.09,65.45,65.81,65.96,65.76,65.46,65.0,65.47,65.77,65.17,65.15,65.53,65.7,65.58,65.12,65.55,65.6,65.32,65.14,64.34,64.22
UKR,55.26,55.38,55.0,54.7,54.32,54.14,53.07,54.73,54.25,52.97,52.39,51.55,50.92,50.93,51.66,51.11,50.64,50.56,50.12,49.21,48.78,48.05,47.94
ARE,48.16,48.11,47.97,47.8,47.45,47.01,46.1,45.3,45.93,46.07,46.47,45.52,45.34,45.55,45.18,44.66,43.92,43.69,42.7,42.23,41.51,41.2,41.11
GBR,29.92,29.79,29.5,29.32,29.08,29.17,29.37,29.29,29.56,29.71,29.99,29.52,29.79,30.1,30.6,30.45,30.66,31.31,31.21,30.72,30.37,30.69,30.87
USA,31.69,31.6,31.58,31.48,31.17,30.84,30.92,30.98,31.14,31.35,31.27,30.9,31.11,30.95,31.16,31.16,31.26,31.2,31.6,32.01,32.04,32.14,32.08
URY,50.23,50.31,50.06,49.92,50.08,49.98,49.96,50.09,49.9,50.43,49.74,48.67,47.89,47.91,47.25,47.15,46.87,46.18,45.59,45.27,45.61,45.77,45.64
UZB,59.52,59.59,59.83,60.25,61.22,59.93,59.34,58.6,58.68,59.33,59.91,58.8,58.11,57.64,57.66,57.63,57.74,57.2,56.62,55.01,54.3,53.12,52.78
VUT,64.84,62.87,62.88,63.48,64.81,62.81,63.81,63.44,64.13,63.63,60.24,61.65,61.68,61.71,61.39,61.81,61.3,60.92,61.1,60.84,61.66,61.03,60.68
VEN,55.8,55.84,55.82,55.76,55.78,55.82,56.1,56.64,56.82,56.81,56.36,55.8,56.79,56.9,57.26,57.37,56.97,57.19,57.09,56.98,57.24,57.76,57.89
VNM,59.55,59.28,59.39,59.07,58.93,58.52,58.55,58.64,58.51,58.35,57.35,57.23,57.09,56.39,56.36,56.65,56.04,55.9,55.6,54.85,54.66,53.43,53.42
YEM,63.87,63.79,63.84,63.8,63.77,63.87,63.94,63.87,63.35,63.69,63.29,63.18,63.19,63.54,63.11,62.9,63.34,63.07,64.28,65.26,65.66,66.43,66.53
ZMB,62.49,62.71,62.68,62.42,61.76,62.1,61.86,62.53,61.8,62.46,62.68,62.25,62.5,61.83,62.29,62.5,62.06,61.8,61.29,61.41,61.2,61.21,61.35
ZWE,62.72,62.82,62.91,63.02,64.16,65.3,66.05,66.82,66.77,67.15,67.49,66.98,67.5,68.21,68.52,67.97,67.97,67.58,67.48,67.27,66.86,66.91,66.91
